model_name,question_id,n_available,full_sample_rate,gold_decision,gold_mean_length,gold_savings_pct,gold_certify_frac,gold_agrees,silver_decision,silver_mean_length,silver_savings_pct,silver_certify_frac,silver_agrees,bronze_decision,bronze_mean_length,bronze_savings_pct,bronze_certify_frac,bronze_agrees,tier,dataset,tier_numeric,theta
microsoft/phi-4,3bb8265858f79804,24,0.875,certify,24.0,0.0,1.0,True,certify,24.0,0.0,1.0,True,certify,22.0,8.1,1.0,True,gold,mohler,3,-11.272735912378979
microsoft/phi-4,483798ae0e9bf11f,28,0.8214,reject,28.0,0.0,0.0,True,certify,28.0,0.0,1.0,True,certify,25.0,10.7,1.0,True,silver,mohler,2,-11.272735912378979
microsoft/phi-4,4a88ef16cda273bd,24,0.7917,reject,24.0,0.0,0.0,True,certify,24.0,0.0,1.0,True,certify,23.6,1.7,1.0,True,silver,mohler,2,-11.272735912378979
microsoft/phi-4,4d3fef6bfa66400d,30,1.0,certify,25.0,16.7,1.0,True,certify,21.0,30.0,1.0,True,certify,16.0,46.7,1.0,True,gold,mohler,3,-11.272735912378979
microsoft/phi-4,4d708246c4f9cecb,30,0.6,reject,8.8,70.8,0.0,True,reject,28.0,6.7,0.0,True,certify,30.0,0.0,1.0,True,bronze,mohler,1,-11.272735912378979
microsoft/phi-4,4ee2062b958ce911,30,0.3667,reject,6.0,79.8,0.0,True,reject,15.2,49.2,0.0,True,reject,27.8,7.5,0.0,True,reject,mohler,0,-11.272735912378979
microsoft/phi-4,51f2ce3b61baef91,27,0.5185,reject,9.1,66.3,0.0,True,reject,22.1,18.1,0.0,True,reject,27.0,0.0,0.0,True,reject,mohler,0,-11.272735912378979
microsoft/phi-4,51f7dbe67c51f4a7,26,0.4231,reject,6.6,74.8,0.0,True,reject,16.8,35.2,0.0,True,reject,25.8,1.0,0.0,True,reject,mohler,0,-11.272735912378979
microsoft/phi-4,53f9823cbcfe22f1,26,0.1923,reject,4.9,81.2,0.0,True,reject,10.0,61.7,0.0,True,reject,16.7,35.8,0.0,True,reject,mohler,0,-11.272735912378979
microsoft/phi-4,552c6e9282a6a03e,27,0.8519,reject,27.0,0.0,0.0,False,certify,27.0,0.0,1.0,True,certify,22.6,16.1,1.0,True,silver,mohler,2,-11.272735912378979
microsoft/phi-4,5c39174048d0e304,28,0.25,reject,5.1,81.8,0.0,True,reject,10.4,62.7,0.0,True,reject,18.1,35.4,0.0,True,reject,mohler,0,-11.272735912378979
microsoft/phi-4,5c9df48e8460bb2e,28,0.5,reject,8.8,68.4,0.0,True,reject,21.2,24.5,0.0,True,reject,28.0,0.0,0.0,True,reject,mohler,0,-11.272735912378979
microsoft/phi-4,5e26ea4881094280,31,0.5484,reject,9.7,68.7,0.0,True,reject,25.0,19.5,0.0,True,reject,31.0,0.0,0.0,True,reject,mohler,0,-11.272735912378979
microsoft/phi-4,683ae005abd61c7c,26,0.4615,reject,8.4,67.7,0.0,True,reject,19.6,24.8,0.0,True,reject,26.0,0.0,0.0,True,reject,mohler,0,-11.272735912378979
microsoft/phi-4,6a9ff205a252c7e5,30,0.6333,reject,13.8,53.8,0.0,True,reject,29.5,1.7,0.0,True,certify,30.0,0.0,1.0,True,bronze,mohler,1,-11.272735912378979
microsoft/phi-4,70ec4054bb7d1122,27,0.963,certify,26.8,0.7,1.0,True,certify,23.4,13.3,1.0,True,certify,17.8,34.1,1.0,True,gold,mohler,3,-11.272735912378979
microsoft/phi-4,7587e573bc4d8985,27,0.8148,reject,27.0,0.0,0.0,True,certify,27.0,0.0,1.0,True,certify,25.6,5.2,1.0,True,silver,mohler,2,-11.272735912378979
microsoft/phi-4,77ccbf816d233fe0,27,0.8519,reject,27.0,0.0,0.0,False,certify,27.0,0.0,1.0,True,certify,23.4,13.3,1.0,True,silver,mohler,2,-11.272735912378979
microsoft/phi-4,77d4c50016bebaab,30,0.7,reject,15.8,47.3,0.0,True,reject,30.0,0.0,0.0,False,certify,30.0,0.0,1.0,True,bronze,mohler,1,-11.272735912378979
microsoft/phi-4,78d5ef3bd5b65ee9,30,0.5667,reject,10.0,66.5,0.0,True,reject,28.0,6.8,0.0,True,reject,30.0,0.0,0.0,False,reject,mohler,0,-11.272735912378979
microsoft/phi-4,7c58ffc50c51a296,26,0.6923,reject,17.8,31.7,0.0,True,reject,26.0,0.0,0.0,True,certify,26.0,0.0,1.0,True,bronze,mohler,1,-11.272735912378979
microsoft/phi-4,7c9fd3174f4e89d1,27,0.5185,reject,9.2,66.1,0.0,True,reject,22.4,17.0,0.0,True,reject,27.0,0.0,0.0,True,reject,mohler,0,-11.272735912378979
microsoft/phi-4,80734a313aa7e552,29,0.6552,reject,13.6,52.9,0.0,True,reject,29.0,0.0,0.0,True,certify,29.0,0.0,1.0,True,bronze,mohler,1,-11.272735912378979
microsoft/phi-4,810d1c7d0c42272b,30,0.6667,reject,14.5,51.7,0.0,True,reject,30.0,0.0,0.0,True,certify,30.0,0.0,1.0,True,bronze,mohler,1,-11.272735912378979
microsoft/phi-4,81d89ddf10f449df,28,0.3214,reject,5.7,79.6,0.0,True,reject,12.6,54.8,0.0,True,reject,23.1,17.5,0.0,True,reject,mohler,0,-11.272735912378979
microsoft/phi-4,82d9d7e7bdeadd21,27,0.5926,reject,11.2,58.5,0.0,True,reject,27.0,0.0,0.0,True,certify,27.0,0.0,1.0,True,bronze,mohler,1,-11.272735912378979
microsoft/phi-4,8307789368a31952,30,0.4667,reject,8.0,73.2,0.0,True,reject,19.0,36.7,0.0,True,reject,29.3,2.3,0.0,True,reject,mohler,0,-11.272735912378979
microsoft/phi-4,8538fac0e49f5b07,30,0.9,certify,30.0,0.0,1.0,True,certify,27.8,7.5,1.0,True,certify,20.6,31.2,1.0,True,gold,mohler,3,-11.272735912378979
microsoft/phi-4,8563d407e24f8da9,31,0.6774,reject,15.6,49.5,0.0,True,reject,31.0,0.0,0.0,True,certify,31.0,0.0,1.0,True,bronze,mohler,1,-11.272735912378979
microsoft/phi-4,8575aa2100d52345,28,0.4643,reject,8.1,71.1,0.0,True,reject,19.3,31.1,0.0,True,reject,28.0,0.0,0.0,True,reject,mohler,0,-11.272735912378979
microsoft/phi-4,8a27032681c10a64,30,0.9,certify,30.0,0.0,1.0,True,certify,29.4,2.0,1.0,True,certify,20.4,31.8,1.0,True,gold,mohler,3,-11.272735912378979
microsoft/phi-4,8e1b8cf22bc75a58,28,0.3929,reject,7.4,73.8,0.0,True,reject,16.0,42.9,0.0,True,reject,27.6,1.3,0.0,True,reject,mohler,0,-11.272735912378979
microsoft/phi-4,8e345bcfe0086f24,28,0.8571,reject,28.0,0.0,0.0,False,certify,28.0,0.0,1.0,True,certify,22.9,18.2,1.0,True,silver,mohler,2,-11.272735912378979
microsoft/phi-4,907da50e4ffda02e,31,0.8065,reject,29.8,4.0,0.0,True,certify,31.0,0.0,1.0,True,certify,27.4,11.8,1.0,True,silver,mohler,2,-11.272735912378979
microsoft/phi-4,951aed3591bab658,31,0.3548,reject,5.8,81.3,0.0,True,reject,14.0,54.7,0.0,True,reject,26.0,16.3,0.0,True,reject,mohler,0,-11.272735912378979
microsoft/phi-4,97b1d92e35ff895f,29,0.8966,certify,29.0,0.0,1.0,True,certify,28.4,2.1,1.0,True,certify,20.8,28.1,1.0,True,gold,mohler,3,-11.272735912378979
microsoft/phi-4,98d6f84c43f7b74b,26,0.6154,reject,13.8,47.1,0.0,True,reject,26.0,0.0,0.0,True,certify,26.0,0.0,1.0,True,bronze,mohler,1,-11.272735912378979
microsoft/phi-4,9b047e04dd9ac297,30,0.7,reject,17.0,43.5,0.0,True,reject,30.0,0.0,0.0,False,certify,30.0,0.0,1.0,True,bronze,mohler,1,-11.272735912378979
microsoft/phi-4,9e874db9ec0697c5,26,0.7692,reject,22.0,15.4,0.0,True,certify,26.0,0.0,1.0,True,certify,26.0,0.0,1.0,True,silver,mohler,2,-11.272735912378979
microsoft/phi-4,9eaf4d9f8d103986,31,0.6774,reject,16.2,47.9,0.0,True,reject,31.0,0.0,0.0,True,certify,31.0,0.0,1.0,True,bronze,mohler,1,-11.272735912378979
microsoft/phi-4,a128ce1006644347,24,0.5,reject,8.8,63.3,0.0,True,reject,20.0,16.5,0.0,True,reject,24.0,0.0,0.0,True,reject,mohler,0,-11.272735912378979
microsoft/phi-4,a274002aacb527f5,28,0.7143,reject,19.2,31.6,0.0,True,reject,28.0,0.0,0.0,False,certify,28.0,0.0,1.0,True,bronze,mohler,1,-11.272735912378979
microsoft/phi-4,a2beb101aa9763d0,27,0.4074,reject,6.0,77.8,0.0,True,reject,15.2,43.5,0.0,True,reject,27.0,0.0,0.0,True,reject,mohler,0,-11.272735912378979
microsoft/phi-4,a7cc859a91d00a18,30,0.6,reject,11.9,60.3,0.0,True,reject,29.2,2.7,0.0,True,certify,30.0,0.0,1.0,True,bronze,mohler,1,-11.272735912378979
microsoft/phi-4,a87634946e70966c,29,0.8276,reject,29.0,0.0,0.0,True,certify,29.0,0.0,1.0,True,certify,25.5,12.1,1.0,True,silver,mohler,2,-11.272735912378979
microsoft/phi-4,ad7710fc5bf20711,28,0.6071,reject,10.6,62.1,0.0,True,reject,27.6,1.6,0.0,True,certify,28.0,0.0,1.0,True,bronze,mohler,1,-11.272735912378979
microsoft/phi-4,ada2822620634947,26,0.7308,reject,18.9,27.3,0.0,True,certify,26.0,0.0,1.0,True,certify,26.0,0.0,1.0,True,silver,mohler,2,-11.272735912378979
microsoft/phi-4,ae3ab69d91fefd46,26,0.6154,reject,12.0,54.0,0.0,True,reject,25.4,2.3,0.0,True,certify,26.0,0.0,1.0,True,bronze,mohler,1,-11.272735912378979
microsoft/phi-4,b49c559b7155e660,30,0.7667,reject,23.7,21.0,0.0,True,certify,30.0,0.0,1.0,True,certify,29.3,2.3,1.0,True,silver,mohler,2,-11.272735912378979
microsoft/phi-4,b57f2a08d41552f6,30,0.7333,reject,17.8,40.5,0.0,True,certify,30.0,0.0,1.0,True,certify,30.0,0.0,1.0,True,silver,mohler,2,-11.272735912378979
microsoft/phi-4,b6cc68491066df2e,27,0.2963,reject,5.1,81.1,0.0,True,reject,11.7,56.7,0.0,True,reject,19.2,28.9,0.0,True,reject,mohler,0,-11.272735912378979
microsoft/phi-4,c6d7c1c6a3265096,24,0.5,reject,8.6,64.2,0.0,True,reject,22.2,7.3,0.0,True,reject,24.0,0.0,0.0,True,reject,mohler,0,-11.272735912378979
microsoft/phi-4,c7097586208ff799,30,0.7333,reject,19.4,35.3,0.0,True,certify,30.0,0.0,1.0,True,certify,30.0,0.0,1.0,True,silver,mohler,2,-11.272735912378979
microsoft/phi-4,c9a43a69b941453d,26,0.2308,reject,5.0,81.0,0.0,True,reject,9.8,62.3,0.0,True,reject,16.4,36.9,0.0,True,reject,mohler,0,-11.272735912378979
microsoft/phi-4,d3ee084a72db4565,28,0.8929,certify,28.0,0.0,1.0,True,certify,28.0,0.2,1.0,True,certify,20.4,27.0,1.0,True,gold,mohler,3,-11.272735912378979
microsoft/phi-4,d5c251c7c70f5f84,26,0.6923,reject,14.2,45.2,0.0,True,reject,26.0,0.0,0.0,True,certify,26.0,0.0,1.0,True,bronze,mohler,1,-11.272735912378979
microsoft/phi-4,d7a31d1b5701c7fe,31,0.7097,reject,17.2,44.4,0.0,True,reject,31.0,0.0,0.0,False,certify,31.0,0.0,1.0,True,bronze,mohler,1,-11.272735912378979
microsoft/phi-4,daa86fd560a89f77,28,0.4643,reject,7.8,72.3,0.0,True,reject,18.4,34.5,0.0,True,reject,28.0,0.0,0.0,True,reject,mohler,0,-11.272735912378979
microsoft/phi-4,dd0a22d4dbff5b4a,29,0.8276,reject,28.0,3.6,0.0,True,certify,29.0,0.0,1.0,True,certify,25.5,12.1,1.0,True,silver,mohler,2,-11.272735912378979
microsoft/phi-4,df1f6a0071684e79,30,0.8,reject,25.1,16.3,0.0,True,certify,30.0,0.0,1.0,True,certify,28.2,6.2,1.0,True,silver,mohler,2,-11.272735912378979
microsoft/phi-4,e16a2d9107f1fcea,31,0.871,certify,31.0,0.0,1.0,True,certify,30.4,1.8,1.0,True,certify,22.0,29.0,1.0,True,gold,mohler,3,-11.272735912378979
microsoft/phi-4,e65ed48341cc5df1,24,0.8333,reject,24.0,0.0,0.0,True,certify,24.0,0.0,1.0,True,certify,23.6,1.7,1.0,True,silver,mohler,2,-11.272735912378979
microsoft/phi-4,ead43b1cc350d259,29,0.4483,reject,7.7,73.4,0.0,True,reject,19.1,34.1,0.0,True,reject,29.0,0.0,0.0,True,reject,mohler,0,-11.272735912378979
microsoft/phi-4,f298fb8dee2e0847,27,0.8889,certify,27.0,0.0,1.0,True,certify,27.0,0.0,1.0,True,certify,21.2,21.5,1.0,True,gold,mohler,3,-11.272735912378979
microsoft/phi-4,f31130a0cb280b5b,28,0.25,reject,5.7,79.6,0.0,True,reject,11.4,59.5,0.0,True,reject,19.0,32.0,0.0,True,reject,mohler,0,-11.272735912378979
microsoft/phi-4,f36c276e44280a01,24,0.4583,reject,7.0,70.6,0.0,True,reject,17.6,26.5,0.0,True,reject,24.0,0.0,0.0,True,reject,mohler,0,-11.272735912378979
microsoft/phi-4,f6ea40d690427a95,24,0.6667,reject,14.4,39.8,0.0,True,reject,24.0,0.0,0.0,True,certify,24.0,0.0,1.0,True,bronze,mohler,1,-11.272735912378979
microsoft/phi-4,fad5929228b8bc17,28,0.4643,reject,7.4,73.6,0.0,True,reject,19.0,32.1,0.0,True,reject,28.0,0.0,0.0,True,reject,mohler,0,-11.272735912378979
microsoft/phi-4,fbaa479b8153c313,30,0.5333,reject,9.8,67.2,0.0,True,reject,25.1,16.3,0.0,True,reject,30.0,0.0,0.0,True,reject,mohler,0,-11.272735912378979
microsoft/phi-4,fbaa691436d543e5,30,0.3667,reject,6.6,78.0,0.0,True,reject,15.8,47.2,0.0,True,reject,27.0,10.2,0.0,True,reject,mohler,0,-11.272735912378979
microsoft/phi-4,fdd3904b0a348465,30,0.2,reject,5.2,82.8,0.0,True,reject,10.0,66.7,0.0,True,reject,16.2,46.0,0.0,True,reject,mohler,0,-11.272735912378979
mistralai/Mistral-Small-24B-Instruct-2501,0acd3505f37038fa,28,0.1429,reject,4.5,83.9,0.0,True,reject,8.6,69.3,0.0,True,reject,13.8,50.9,0.0,True,reject,mohler,0,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,0c34b834cb927c17,27,0.0741,reject,4.4,83.9,0.0,True,reject,8.2,69.4,0.0,True,reject,12.4,54.3,0.0,True,reject,mohler,0,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,12a8db106cac744f,26,0.0769,reject,4.4,83.3,0.0,True,reject,8.3,68.1,0.0,True,reject,12.3,52.7,0.0,True,reject,mohler,0,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,14241e3b9a3ca1ad,30,0.1333,reject,4.6,84.7,0.0,True,reject,9.1,69.7,0.0,True,reject,13.5,55.0,0.0,True,reject,mohler,0,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,17d7f798b63d5c84,30,0.0667,reject,4.1,86.3,0.0,True,reject,7.4,75.2,0.0,True,reject,11.7,61.0,0.0,True,reject,mohler,0,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,1c3a12552fbf25bd,29,0.2069,reject,5.2,82.1,0.0,True,reject,9.8,66.0,0.0,True,reject,15.4,46.7,0.0,True,reject,mohler,0,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,1ed353a72ef2a4f8,29,0.4828,reject,7.2,75.3,0.0,True,reject,18.9,34.8,0.0,True,reject,29.0,0.0,0.0,True,reject,mohler,0,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,1f1d3bca97a76c99,30,0.0333,reject,4.0,86.7,0.0,True,reject,7.1,76.3,0.0,True,reject,11.2,62.7,0.0,True,reject,mohler,0,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,1f2dcc9aa70c85d0,27,0.5926,reject,10.8,60.0,0.0,True,reject,27.0,0.0,0.0,True,certify,27.0,0.0,1.0,True,bronze,mohler,1,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,1fcd40f40472d1fe,30,0.7333,reject,20.7,31.0,0.0,True,certify,30.0,0.0,1.0,True,certify,30.0,0.0,1.0,True,silver,mohler,2,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,28bbbef43ec919b0,27,0.0741,reject,4.2,84.4,0.0,True,reject,7.8,71.1,0.0,True,reject,11.8,56.5,0.0,True,reject,mohler,0,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,2e5b888611de7d6a,30,0.4333,reject,6.4,78.5,0.0,True,reject,16.1,46.3,0.0,True,reject,29.6,1.5,0.0,True,reject,mohler,0,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,330c9e050d1cf143,26,0.3077,reject,5.8,77.9,0.0,True,reject,12.4,52.1,0.0,True,reject,21.0,19.4,0.0,True,reject,mohler,0,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,35ca3259034ea7d2,26,0.6154,reject,11.8,54.6,0.0,True,reject,26.0,0.0,0.0,True,certify,26.0,0.0,1.0,True,bronze,mohler,1,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,384b827d77e2770e,26,0.3846,reject,7.0,72.9,0.0,True,reject,14.4,44.4,0.0,True,reject,25.7,1.2,0.0,True,reject,mohler,0,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,3af50ce10fe9fcba,27,0.0,reject,4.0,85.2,0.0,True,reject,7.0,74.1,0.0,True,reject,11.0,59.3,0.0,True,reject,mohler,0,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,3bb8265858f79804,24,0.3333,reject,5.4,77.3,0.0,True,reject,13.2,44.8,0.0,True,reject,22.0,8.1,0.0,True,reject,mohler,0,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,483798ae0e9bf11f,28,0.3214,reject,6.0,78.8,0.0,True,reject,11.9,57.5,0.0,True,reject,21.6,22.7,0.0,True,reject,mohler,0,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,4a88ef16cda273bd,24,0.2083,reject,5.2,78.3,0.0,True,reject,10.0,58.1,0.0,True,reject,16.0,33.3,0.0,True,reject,mohler,0,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,4d3fef6bfa66400d,30,0.9333,certify,30.0,0.0,1.0,True,certify,26.4,12.0,1.0,True,certify,19.4,35.2,1.0,True,gold,mohler,3,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,4d708246c4f9cecb,30,0.1667,reject,4.6,84.7,0.0,True,reject,8.8,70.5,0.0,True,reject,13.6,54.7,0.0,True,reject,mohler,0,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,4ee2062b958ce911,30,0.0,reject,4.0,86.7,0.0,True,reject,7.0,76.7,0.0,True,reject,11.0,63.3,0.0,True,reject,mohler,0,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,51f2ce3b61baef91,27,0.1852,reject,4.5,83.3,0.0,True,reject,9.0,66.9,0.0,True,reject,14.2,47.2,0.0,True,reject,mohler,0,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,51f7dbe67c51f4a7,26,0.1154,reject,4.4,82.9,0.0,True,reject,8.4,67.9,0.0,True,reject,12.4,52.5,0.0,True,reject,mohler,0,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,53f9823cbcfe22f1,26,0.0,reject,4.0,84.6,0.0,True,reject,7.0,73.1,0.0,True,reject,11.0,57.7,0.0,True,reject,mohler,0,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,552c6e9282a6a03e,27,0.2222,reject,5.2,80.7,0.0,True,reject,10.2,62.2,0.0,True,reject,16.4,39.3,0.0,True,reject,mohler,0,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,5c39174048d0e304,28,0.2143,reject,4.8,83.0,0.0,True,reject,9.6,65.7,0.0,True,reject,15.6,44.5,0.0,True,reject,mohler,0,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,5c9df48e8460bb2e,28,0.0714,reject,4.2,84.8,0.0,True,reject,8.1,71.1,0.0,True,reject,12.3,56.1,0.0,True,reject,mohler,0,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,5e26ea4881094280,31,0.1613,reject,5.1,83.5,0.0,True,reject,9.6,68.9,0.0,True,reject,14.2,54.4,0.0,True,reject,mohler,0,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,683ae005abd61c7c,26,0.1538,reject,4.8,81.7,0.0,True,reject,9.1,65.0,0.0,True,reject,14.2,45.6,0.0,True,reject,mohler,0,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,6a9ff205a252c7e5,30,0.5,reject,7.2,76.0,0.0,True,reject,18.4,38.5,0.0,True,reject,28.5,5.0,0.0,True,reject,mohler,0,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,70ec4054bb7d1122,27,0.9259,certify,27.0,0.0,1.0,True,certify,25.8,4.4,1.0,True,certify,19.6,27.2,1.0,True,gold,mohler,3,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,7587e573bc4d8985,27,0.1481,reject,4.4,83.7,0.0,True,reject,8.2,69.4,0.0,True,reject,13.5,50.0,0.0,True,reject,mohler,0,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,77ccbf816d233fe0,27,0.7778,reject,23.8,11.7,0.0,True,certify,27.0,0.0,1.0,True,certify,26.5,1.9,1.0,True,silver,mohler,2,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,77d4c50016bebaab,30,0.1,reject,4.2,86.0,0.0,True,reject,8.0,73.2,0.0,True,reject,12.2,59.3,0.0,True,reject,mohler,0,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,78d5ef3bd5b65ee9,30,0.3333,reject,5.8,80.8,0.0,True,reject,13.4,55.5,0.0,True,reject,24.0,20.2,0.0,True,reject,mohler,0,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,7c58ffc50c51a296,26,0.4615,reject,8.0,69.2,0.0,True,reject,19.8,23.8,0.0,True,reject,26.0,0.0,0.0,True,reject,mohler,0,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,7c9fd3174f4e89d1,27,0.1481,reject,5.2,80.9,0.0,True,reject,9.8,63.9,0.0,True,reject,14.6,46.1,0.0,True,reject,mohler,0,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,80734a313aa7e552,29,0.5172,reject,8.8,69.7,0.0,True,reject,23.6,18.8,0.0,True,reject,29.0,0.0,0.0,True,reject,mohler,0,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,810d1c7d0c42272b,30,0.5,reject,7.8,74.2,0.0,True,reject,22.2,26.2,0.0,True,reject,30.0,0.0,0.0,True,reject,mohler,0,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,81d89ddf10f449df,28,0.1429,reject,4.4,84.3,0.0,True,reject,8.6,69.1,0.0,True,reject,13.0,53.4,0.0,True,reject,mohler,0,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,82d9d7e7bdeadd21,27,0.4074,reject,6.7,75.2,0.0,True,reject,14.8,45.0,0.0,True,reject,27.0,0.0,0.0,True,reject,mohler,0,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,8307789368a31952,30,0.0333,reject,4.0,86.7,0.0,True,reject,7.5,75.0,0.0,True,reject,11.4,62.0,0.0,True,reject,mohler,0,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,8538fac0e49f5b07,30,0.7,reject,15.5,48.3,0.0,True,reject,30.0,0.0,0.0,False,certify,30.0,0.0,1.0,True,bronze,mohler,1,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,8563d407e24f8da9,31,0.4516,reject,6.9,77.7,0.0,True,reject,16.0,48.4,0.0,True,reject,31.0,0.0,0.0,True,reject,mohler,0,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,8575aa2100d52345,28,0.0714,reject,4.4,84.5,0.0,True,reject,8.0,71.2,0.0,True,reject,12.0,57.0,0.0,True,reject,mohler,0,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,8a27032681c10a64,30,0.5333,reject,8.8,70.7,0.0,True,reject,23.8,20.5,0.0,True,reject,30.0,0.0,0.0,True,reject,mohler,0,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,8e1b8cf22bc75a58,28,0.1786,reject,4.4,84.1,0.0,True,reject,8.8,68.4,0.0,True,reject,14.4,48.4,0.0,True,reject,mohler,0,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,8e345bcfe0086f24,28,0.0714,reject,4.2,84.8,0.0,True,reject,7.8,72.1,0.0,True,reject,11.6,58.4,0.0,True,reject,mohler,0,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,907da50e4ffda02e,31,0.1613,reject,4.8,84.4,0.0,True,reject,9.4,69.8,0.0,True,reject,15.2,51.1,0.0,True,reject,mohler,0,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,951aed3591bab658,31,0.3226,reject,5.8,81.1,0.0,True,reject,12.6,59.5,0.0,True,reject,22.4,27.6,0.0,True,reject,mohler,0,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,97b1d92e35ff895f,29,0.6897,reject,16.0,44.7,0.0,True,reject,29.0,0.0,0.0,True,certify,29.0,0.0,1.0,True,bronze,mohler,1,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,98d6f84c43f7b74b,26,0.5385,reject,8.7,66.5,0.0,True,reject,23.4,10.2,0.0,True,reject,26.0,0.0,0.0,True,reject,mohler,0,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,9b047e04dd9ac297,30,0.6,reject,11.6,61.5,0.0,True,reject,30.0,0.0,0.0,True,certify,30.0,0.0,1.0,True,bronze,mohler,1,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,9e874db9ec0697c5,26,0.2692,reject,5.6,78.5,0.0,True,reject,11.2,56.9,0.0,True,reject,19.7,24.2,0.0,True,reject,mohler,0,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,9eaf4d9f8d103986,31,0.4194,reject,7.0,77.3,0.0,True,reject,16.0,48.2,0.0,True,reject,29.6,4.5,0.0,True,reject,mohler,0,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,a128ce1006644347,24,0.25,reject,5.5,77.1,0.0,True,reject,10.6,55.8,0.0,True,reject,17.9,25.4,0.0,True,reject,mohler,0,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,a274002aacb527f5,28,0.1786,reject,4.6,83.6,0.0,True,reject,8.9,68.2,0.0,True,reject,14.6,47.9,0.0,True,reject,mohler,0,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,a2beb101aa9763d0,27,0.1481,reject,4.4,83.7,0.0,True,reject,9.0,66.5,0.0,True,reject,13.6,49.6,0.0,True,reject,mohler,0,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,a7cc859a91d00a18,30,0.0667,reject,4.2,86.0,0.0,True,reject,7.9,73.7,0.0,True,reject,11.9,60.3,0.0,True,reject,mohler,0,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,a87634946e70966c,29,0.2759,reject,6.0,79.1,0.0,True,reject,12.2,57.8,0.0,True,reject,21.0,27.4,0.0,True,reject,mohler,0,-3.3926115189223953
